"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
5;1;40;44;35;60;36;55;1;2;0;0,168183699053163;53;60;46;76;46;70;0,929694727104533;0,950701040253279;0,949260042283298;0,94280701754386;0,902040816326531;0,947744238883479;0,933962264150943;0,940677966101695;0,948792270531401;0,946315789473684;0,921739130434783;0,947826086956522;0,938383838383839;0,949131358580177;0,945068664169788;0,945102823283374;0,909868421052632;0,948666787592962
5;2;40;44;35;60;36;55;1;2;0;0,168183699053163;75;83;67;95;63;94;0,931877082562014;0,940983606557377;0,925263157894737;0,931140350877193;0,911421911421911;0,942889777270131;0,931531531531532;0,912430208639436;0,924016282225237;0,929451287793953;0,877624167946749;0,940517044154656;0,940322873208779;0,923174048174048;0,924948291145474;0,930834940755029;0,892078488372093;0,939138091784937
5;3;40;44;35;60;36;55;1;2;0;0,168183699053163;96;117;93;116;103;123;0,926408942710759;0,919716206123973;0,924038461538462;0,908045977011494;0,872589129164231;0,925032258064516;0,915789473684211;0,915119363395225;0,909770920991117;0,896551724137931;0,875309347039787;0,930427828868453;0,921303258145363;0,91406828465652;0,91252116423446;0,903477748305334;0,880760677862127;0,928888598667886
5;4;40;44;35;60;36;55;1;2;0;0,168183699053163;127;164;124;144;142;148;0,870193548387097;0,922444268090325;0,915562351342168;0,907546183339143;0,883526383526384;0,937014151883596;0,915760529933758;0,919796498578483;0,909520062942565;0,909285159285159;0,865847567675557;0,942084942084942;0,893948017453994;0,920186761878605;0,91678999556016;0,907283554741182;0,876052976971722;0,937172268338461
5;5;40;44;35;60;36;55;1;2;0;0,168183699053163;177;216;156;187;162;201;0,92180339985218;0,91547263681592;0,908354161932894;0,903795811518325;0,868088618041008;0,926801635387419;0,907164869029276;0,912144702842377;0,906368899917287;0,899373239031683;0,870101986044015;0,925024875621891;0,914218586544563;0,913161778269692;0,90786853571499;0,900462090435705;0,86998091271907;0,928187844894634
5;6;40;44;35;60;36;55;1;2;0;0,168183699053163;245;286;218;246;216;299;0,90592348827643;0,917964244521338;0,903629645729189;0,875261059426618;0,856432811270829;0,929632042796886;0,900836400133824;0,915225125751442;0,894643385617047;0,900514352082296;0,85650301464255;0,932302305223227;0,903031981171258;0,916418724435692;0,900532460867334;0,887916850950907;0,856043290550704;0,93076607106182
5;7;40;44;35;60;36;55;1;2;0;0,168183699053163;302;387;272;329;302;385;0,906830942602623;0,916003787878788;0,903065134099617;0,904374915346065;0,849185847386294;0,928945116733896;0,899430155552133;0,914916121085539;0,901481441285001;0,908573652605827;0,858616972123825;0,924932359307359;0,903220595132628;0,915257084870601;0,901825388988419;0,906406711568002;0,855187347015628;0,928119234409844
5;8;40;44;35;60;36;55;1;2;0;0,168183699053163;397;499;383;402;409;501;0,898143666062523;0,912903550236347;0,906607861343237;0,896712253073629;0,850790163702076;0,920070358187134;0,889512250973208;0,91225020321768;0,901330088991566;0,905199687348792;0,862948847020471;0,921021956087824;0,894543109702034;0,912699096349712;0,90416937236308;0,900909022612877;0,85800778348831;0,921042230101384
5;9;40;44;35;60;36;55;1;2;0;0,168183699053163;507;684;509;484;526;676;0,892596870734012;0,90565717691285;0,900090313840596;0,901376010559313;0,873172820125991;0,926797246469378;0,889772434922937;0,909390973774113;0,904908497439785;0,900740892835755;0,864081115335868;0,930098619329389;0,890753575570515;0,907174942467693;0,902160823170732;0,901529634924639;0,869924638168613;0,92861706088263
5;10;40;44;35;60;36;55;1;2;0;0,168183699053163;663;980;685;614;755;911;0,882382052898195;0,916385308081698;0,909643297878592;0,909262707130888;0,864380869185412;0,92711458758975;0,899791754954364;0,910912843176085;0,901771460280873;0,89803444373004;0,863151053103097;0,92578617869507;0,89135191375073;0,913647242259041;0,907095884815685;0,903884886729584;0,863480906603097;0,926945277596915
5;11;40;44;35;60;36;55;1;2;0;0,168183699053163;842;1287;848;810;1002;1220;0,898840750721541;0,90666759264082;0,898839296456994;0,907457642599443;0,86806993006993;0,928283952018769;0,894924885824759;0,903250715070311;0,903697288988884;0,90640479787575;0,865715123200153;0,919259269220942;0,896543582478725;0,905892341413061;0,900948682385576;0,907055544131423;0,86797426238265;0,924318153077818
5;12;40;44;35;60;36;55;1;2;0;0,168183699053163;1104;1725;1134;1085;1288;1618;0,902688809806247;0,911722644682213;0,895951521804896;0,90470553745568;0,872296423955192;0,929587291111792;0,889675062740615;0,913067688893372;0,895023590816471;0,895988572788954;0,866147137886268;0,929928685711839;0,897383760499954;0,912379658405669;0,895342476633349;0,900212781860778;0,869243149383424;0,9295579118047
5;13;40;44;35;60;36;55;1;2;0;0,168183699053163;1493;2179;1511;1475;1798;2159;0,893332730898611;0,910936654938731;0,906569414010038;0,897184045201087;0,869998067812915;0,929278433009776;0,889403453830117;0,907872163160243;0,901445908810007;0,890212726812777;0,867165830085119;0,930527253847399;0,89147577961489;0,910148165965098;0,904946311765663;0,894254379932189;0,869339472794286;0,92979318915566
5;14;40;44;35;60;36;55;1;2;0;0,168183699053163;1961;2837;1937;2005;2402;2797;0,892077258197219;0,911600501485988;0,905241476227801;0,893281425349636;0,863889455659302;0,929705590758222;0,885131492678663;0,906161179616721;0,900629114631555;0,893452994260855;0,866559555222793;0,920776040955387;0,889588811624691;0,909708946695029;0,902923864711869;0,894230250756125;0,865185557307605;0,925814044504397
5;15;40;44;35;60;36;55;1;2;0;0,168183699053163;2666;3743;2521;2745;3118;3754;0,891493173898218;0,917658003676416;0,901692987971257;0,891841451435835;0,866955433784783;0,925952200178005;0,891893329805247;0,912961347553023;0,898381846458007;0,900588400856049;0,867286372420645;0,92830754043542;0,891779833461022;0,915478502209618;0,900030924794884;0,896508540555267;0,868176205370749;0,927154526843794
6;1;50;53;44;31;36;23;1;2;0;0,300603356622826;72;84;50;38;43;40;0,955965181771633;0,950905432595573;0,938039215686274;0,953746530989824;0,941318814277072;0,951219512195122;0,950312989045383;0,950946643717728;0,92734693877551;0,947368421052632;0,961240310077519;0,929487179487179;0,949474847982311;0,949811478843737;0,932277227722772;0,953781512605042;0,948118811881188;0,940981632038543
6;2;50;53;44;31;36;23;1;2;0;0,300603356622826;94;114;59;59;58;59;0,940896358543417;0,946719946719947;0,925324675324675;0,916862745098039;0,947420634920635;0,931764705882353;0,939601921757035;0,929824561403509;0,928696668614845;0,931034482758621;0,912885662431942;0,933372296902396;0,939614587910363;0,93957242582897;0,926163234172388;0,925771476230192;0,93767782143341;0,933611342785655
6;3;50;53;44;31;36;23;1;2;0;0,300603356622826;96;164;75;76;91;83;0,926026283701396;0,925985648633395;0,920852359208524;0,915355805243446;0,92570281124498;0,923595505617978;0,931578947368421;0,934385754900494;0,92036036036036;0,918947368421053;0,93040293040293;0,925653834851601;0,931974802350653;0,930458001973646;0,921584850156279;0,917269076305221;0,924926108374384;0,924922704664605
6;4;50;53;44;31;36;23;1;2;0;0,300603356622826;136;217;103;122;132;120;0,918846899224806;0,93408340467164;0,92246835443038;0,909187092223594;0,921850079744817;0,916728902165795;0,92037037037037;0,927376685441201;0,9130020940415;0,907871562118954;0,926786953504511;0,910224089635854;0,919268153230418;0,931860496562341;0,917071999039212;0,908296943231441;0,923013150371641;0,917200512491992
6;5;50;53;44;31;36;23;1;2;0;0,300603356622826;170;296;139;162;162;169;0,924116144643097;0,931447314473145;0,909189402147149;0,911433172302737;0,907563025210084;0,920654780523407;0,927880264531848;0,922148419606047;0,913356271504535;0,901694655317844;0,917184265010352;0,88665821358129;0,927454691149643;0,926966677261141;0,912420181217032;0,907063410159385;0,910890094434398;0,904141461144718
6;6;50;53;44;31;36;23;1;2;0;0,300603356622826;228;399;198;208;225;250;0,91914172783738;0,917925116256772;0,921350078492936;0,893155828639699;0,922125297383029;0,903810988883406;0,927660561094366;0,924937973073387;0,912269907193765;0,883500557413601;0,921071428571429;0,904128514056225;0,924184909286373;0,923166108432405;0,917903411219178;0,889223085460599;0,920422775315377;0,904848927875244
6;7;50;53;44;31;36;23;1;2;0;0,300603356622826;323;573;270;273;324;334;0,928465006482073;0,92385286310201;0,91339263652088;0,905837795481259;0,924575722888568;0,905175533840029;0,923196738649693;0,911727016439058;0,915627151314884;0,899509803921569;0,923422390398655;0,901925877973782;0,926149549809813;0,922147166949055;0,914216021075227;0,902738815886609;0,924266236018382;0,903427262090484
6;8;50;53;44;31;36;23;1;2;0;0,300603356622826;442;760;341;366;403;462;0,926182019977802;0,918959118338669;0,919216996896634;0,894946208631225;0,916327611371592;0,905878216022974;0,919424179928382;0,918646418417585;0,919458340520959;0,89090500785987;0,925657074429342;0,902526974110488;0,922924474775646;0,918798300995521;0,919565037625072;0,893140943718184;0,921968689116851;0,904705193050424
6;9;50;53;44;31;36;23;1;2;0;0,300603356622826;612;1010;407;480;569;615;0,912763110584546;0,910396957627014;0,920734116955087;0,881310140961203;0,928738760697649;0,901262163661115;0,919568263748489;0,91073212375747;0,909090909090909;0,885429714683368;0,920524022871853;0,909112576467784;0,916498812051891;0,910837801283024;0,91825971622617;0,886900827437866;0,925074495659537;0,906492916397988
6;10;50;53;44;31;36;23;1;2;0;0,300603356622826;800;1408;523;667;718;842;0,922772475787139;0,913080750860131;0,918094894461483;0,894914549893512;0,921647023826388;0,904138306200162;0,913413642052566;0,913830805388641;0,917767375076006;0,885120502811657;0,928559496198568;0,900409816387572;0,919167660690384;0,913438840961273;0,918589952820391;0,892595327377936;0,92519785313717;0,902217257825986
6;11;50;53;44;31;36;23;1;2;0;0,300603356622826;1034;1899;683;887;932;1095;0,92084809988289;0,915357487587455;0,918270767825461;0,878276172659877;0,927212023736897;0,89851474971734;0,918359513239124;0,904217238178155;0,918979145824657;0,879760574742773;0,924929583308363;0,893558054310352;0,919614776524942;0,912627781651441;0,918649094127679;0,878821343011549;0,92619805075759;0,896104631507776
6;12;50;53;44;31;36;23;1;2;0;0,300603356622826;1355;2599;867;1164;1223;1450;0,915811695536582;0,913911398132533;0,913510913799482;0,876706304881767;0,91702663864258;0,902135364150607;0,912388603945124;0,91185453278797;0,914136772763718;0,875185044011666;0,921694526485675;0,886254967754218;0,915205995635051;0,91282307843124;0,914081565759384;0,879694177116969;0,919490039123983;0,899103149920779
6;13;50;53;44;31;36;23;1;2;0;0,300603356622826;1777;3375;1107;1504;1518;1833;0,919835613365952;0,907297876075127;0,919144737353254;0,883878628673537;0,92126603947397;0,89057799966315;0,916664765497067;0,90918509736767;0,917261680151461;0,8775507495647;0,922063777843205;0,898940934874225;0,918419591884406;0,908330859077119;0,918178810991811;0,880713349661453;0,921560444951143;0,894729987311734
6;14;50;53;44;31;36;23;1;2;0;0,300603356622826;2372;4469;1380;1928;1989;2433;0,914584792453908;0,9124421944792;0,91525262566452;0,884169440533546;0,924860598463217;0,886888484618707;0,907228860820354;0,901987690792614;0,912660928419039;0,874195479396305;0,912011536286598;0,897196511238021;0,912066901786652;0,910369672611097;0,916361709323413;0,883511040988982;0,922243125974567;0,892226443138133
6;15;50;53;44;31;36;23;1;2;0;0,300603356622826;3205;5957;1762;2448;2647;3107;0,912621130632911;0,90703779629442;0,915438626755515;0,87311282883295;0,915369044195013;0,895863233239024;0,910692757298307;0,909186194817053;0,911399788970383;0,872203124540921;0,915295371391221;0,894014118877859;0,911614131393628;0,908237271902961;0,916222068626618;0,877305194089278;0,915298181273884;0,89491049236551
7;1;24;32;44;53;28;21;1;2;0;0,294971254126837;33;20;58;86;33;21;0,92;0,93048128342246;0,924379915305505;0,952380952380952;0,953654188948307;0,938405797101449;0,956439393939394;0,91578947368421;0,934664246823956;0,956224350205198;0,956439393939394;0,914285714285714;0,94313369630974;0,925227113906359;0,932533733133433;0,951399589111454;0,945273631840796;0,928282828282828
7;2;24;32;44;53;28;21;1;2;0;0,294971254126837;38;20;87;117;43;28;0,933333333333333;0,917338709677419;0,930784708249497;0,946920492721165;0,92600422832981;0,925925925925926;0,857752489331437;0,884210526315789;0,937717187917669;0,947391688770999;0,94905869324474;0,923280423280423;0,90832482124617;0,905731523378582;0,937837619930662;0,948448537959403;0,934509489441326;0,920538720538721
7;3;24;32;44;53;28;21;1;2;0;0,294971254126837;54;26;114;143;54;32;0,923802612481858;0,87;0,931943351691581;0,931152105812739;0,943673469387755;0,901360544217687;0,928022361984626;0,886153846153846;0,928893029032759;0,949276076036639;0,910552061495458;0,921370967741935;0,92170692999471;0,87843137254902;0,930539304329327;0,940136806750225;0,929051530993279;0,908333333333333
7;4;24;32;44;53;28;21;1;2;0;0,294971254126837;91;39;155;189;69;34;0,888190076869322;0,87979797979798;0,914138628424343;0,941695247427731;0,9;0,87677304964539;0,930647130647131;0,855600539811066;0,912023460410557;0,933468422830125;0,923273657289002;0,86096256684492;0,919827586206897;0,867756741250717;0,914016567219636;0,941006953170814;0,912701252236136;0,866606443842216
7;5;24;32;44;53;28;21;1;2;0;0,294971254126837;127;47;213;236;79;47;0,897387072886914;0,86969696969697;0,923654568210263;0,940052783712454;0,902906617192331;0,877777777777778;0,881889763779528;0,84458834412581;0,916290193994154;0,937432383699964;0,906848425835768;0,780758556891767;0,891309319611207;0,855470616340182;0,920361596009975;0,938713269109745;0,906811401002984;0,83325370281892
7;6;24;32;44;53;28;21;1;2;0;0,294971254126837;160;80;319;298;97;59;0,913978494623656;0,831073446327684;0,901415657513219;0,925409930053893;0,91009900990099;0,788084464555053;0,88812893081761;0,837341772151899;0,907217917627807;0,942467177366506;0,894115120274914;0,808299240210403;0,900803697006229;0,833915724563207;0,904066770313395;0,934909465595891;0,90180997795211;0,801474201474201
7;7;24;32;44;53;28;21;1;2;0;0,294971254126837;188;102;437;410;117;86;0,889399947131906;0,82383808095952;0,896228103823041;0,938404047614049;0,886061946902655;0,821948488241881;0,88314939128456;0,80625121335663;0,897728465559591;0,913423579223567;0,902740937223696;0,790424076607387;0,886074392027668;0,81262419143449;0,898409363745498;0,930169336358892;0,89493070058857;0,806936771025169
7;8;24;32;44;53;28;21;1;2;0;0,294971254126837;228;135;578;544;171;93;0,887631247989237;0,829929016369694;0,912345168748305;0,936639364385029;0,893735717166286;0,833583208395802;0,878584125512018;0,841901603095633;0,883228487643401;0,919320766980826;0,874234606123151;0,814633006077606;0,882859646926255;0,837474120082816;0,902107855705506;0,930314835779064;0,887077089972202;0,828441295546559
7;9;24;32;44;53;28;21;1;2;0;0,294971254126837;306;199;790;750;232;125;0,879109062980031;0,847117794486216;0,899365733028444;0,930678701870458;0,881624825662483;0,819139011062242;0,881238615664845;0,830110146693061;0,874807078339831;0,911426791277259;0,869682042095835;0,823354838709677;0,880855284268254;0,839424376540429;0,889972049957792;0,923206707616989;0,876614847601569;0,829306516912629
7;10;24;32;44;53;28;21;1;2;0;0,294971254126837;417;252;1072;948;315;171;0,864633639715428;0,829371231696813;0,901095910924594;0,933437605179275;0,865359562272017;0,795266272189349;0,880430271167681;0,83826598368431;0,871134523461126;0,933988745271544;0,870912951167728;0,83453732370141;0,880248439622152;0,834092864071451;0,890206018571128;0,933758368361109;0,868040633446785;0,815818526824219
7;11;24;32;44;53;28;21;1;2;0;0,294971254126837;549;342;1401;1261;431;244;0,892064911832354;0,833197040498442;0,901710810394017;0,937095819500664;0,868610674582388;0,836368393511251;0,89089652054831;0,844934917940011;0,877007239726726;0,935033923693718;0,880192089785788;0,843823787357485;0,89092524894773;0,840899873777073;0,893796997370116;0,936230113616084;0,874161735700197;0,839635535307517
7;12;24;32;44;53;28;21;1;2;0;0,294971254126837;780;423;1862;1668;529;330;0,87830363990325;0,845703395703396;0,892170341547773;0,933728483855184;0,868854163057413;0,815381619937695;0,893581514762516;0,854862021444657;0,876247192788142;0,933198252435844;0,884380191327261;0,853587547204569;0,886317426249211;0,849699624653319;0,887335787749629;0,933538158998804;0,876084836235572;0,836209382015834
7;13;24;32;44;53;28;21;1;2;0;0,294971254126837;1048;528;2433;2236;699;429;0,887699169653248;0,83815434430653;0,887972304368948;0,931596006291221;0,873538546866334;0,852057648897378;0,885007691915105;0,841318785578748;0,903545614575897;0,930501094556034;0,867584064012855;0,824194497091693;0,886298269388418;0,842320318259587;0,896087850766046;0,931241981226344;0,870191271392195;0,839199380654947
7;14;24;32;44;53;28;21;1;2;0;0,294971254126837;1423;646;3195;2965;956;554;0,890086427851208;0,83766956361797;0,897257917510444;0,934994262926802;0,874807719652021;0,802800490186231;0,879928203820498;0,83171334629323;0,873839936579051;0,931817447367283;0,869123091414927;0,827099966706054;0,885214985796511;0,837654679551495;0,888961792408864;0,933457183034206;0,871866857738406;0,815126744282058
7;15;24;32;44;53;28;21;1;2;0;0,294971254126837;1991;805;4189;3935;1264;713;0,875276760131417;0,856766496761087;0,898950599371813;0,932736845066197;0,857932478472142;0,842752240276813;0,869640013225343;0,851846358270758;0,874030041385053;0,934034569119829;0,842660382653317;0,838835747041303;0,879334679507693;0,854126508332302;0,890275982808875;0,933407427182963;0,854509342379557;0,840716747070985
8;1;39;45;60;41;54;43;1;2;0;0,0663083436275144;49;62;84;46;72;61;0,947826086956522;0,949517120280948;0,93009009009009;0,915178571428571;0,94447691408533;0,930640913081651;0,944727891156463;0,931782125859334;0,946643717728055;0,904347826086956;0,935054773082942;0,937158469945355;0,942889137737962;0,939057841383423;0,941883607992994;0,907923269391159;0,94221961244862;0,943071705426357
8;2;39;45;60;41;54;43;1;2;0;0,0663083436275144;69;86;109;60;88;79;0,90373935579415;0,919135802469136;0,941502249913465;0,858469945355191;0,916237623762376;0,923157894736842;0,926257459505541;0,933789329685363;0,944614339109752;0,858757062146893;0,932601880877743;0,902304446608244;0,91943267999606;0,924536469230214;0,94205495818399;0,858264462809917;0,922548688506135;0,913782991202346
8;3;39;45;60;41;54;43;1;2;0;0,0663083436275144;91;116;162;65;103;130;0,893383270911361;0,904426027155705;0,936274509803921;0,877431026684758;0,928726640591047;0,91283245971656;0,921855921855922;0,926536731634183;0,933057280883368;0,846153846153846;0,92156862745098;0,900655933214073;0,9097605893186;0,917949339474003;0,933744604885545;0,863173721952348;0,925092554504319;0,906627854903717
8;4;39;45;60;41;54;43;1;2;0;0,0663083436275144;110;166;220;93;123;169;0,905006662859318;0,909894496720844;0,928503108560497;0,827956989247312;0,928895085395608;0,910864745011086;0,907089241034195;0,911719605695509;0,920008302200083;0,843384759233287;0,906170864987338;0,903775711468019;0,905394631942599;0,91176206146266;0,924395116537181;0,834512103961819;0,923848706038487;0,906601211990434
8;5;39;45;60;41;54;43;1;2;0;0,0663083436275144;158;218;296;126;152;229;0,894159259931072;0,908016064257028;0,918109612549779;0,850853548966756;0,895266024298282;0,891346612376655;0,904055470450697;0,913034287405403;0,916651397159872;0,810793650793651;0,911728825374695;0,893587680992875;0,898107342828554;0,910494335547869;0,918645625003501;0,829153605015674;0,903663962870707;0,892186287434668
8;6;39;45;60;41;54;43;1;2;0;0,0663083436275144;205;262;385;166;216;305;0,89194398981633;0,907489104569397;0,915708812260536;0,818713450292398;0,903622693096377;0,902695549209445;0,898613103778097;0,907753502383668;0,919629329004329;0,751661190215407;0,910981912144703;0,900129421915444;0,894149927521226;0,908188031803599;0,916884242680674;0,790235975695916;0,907439933719967;0,9012400824116
8;7;39;45;60;41;54;43;1;2;0;0,0663083436275144;245;354;474;226;305;384;0,882092118360329;0,908597219974466;0,917878353471227;0,749670619235837;0,906286411807135;0,901952406385378;0,888892606222817;0,898385109073158;0,920464581047448;0,750206489675516;0,91041846419327;0,903040687554395;0,885602718351247;0,902952675941911;0,918704289364984;0,749433759453338;0,908179336094034;0,902311360359932
8;8;39;45;60;41;54;43;1;2;0;0,0663083436275144;315;483;650;303;405;473;0,896548678818708;0,899458961666859;0,920756740048105;0,753347037268746;0,905258978297441;0,890302562543365;0,890041451824891;0,90454713366494;0,918857413772668;0,773763469062138;0,908091920303141;0,901977998351668;0,893090384778491;0,901361846810977;0,919656550370501;0,762936570818344;0,906436406567428;0,896012174021805
8;9;39;45;60;41;54;43;1;2;0;0,0663083436275144;409;623;798;386;545;642;0,876090014064698;0,903323076923077;0,917016933723072;0,784549259133582;0,896720006546596;0,889507729841904;0,888645189126996;0,900177029516962;0,913529117649833;0,750487854114797;0,901086076632488;0,892632714654381;0,882636506906461;0,901797647687784;0,915360314311974;0,768182251453627;0,898536911422488;0,890828543886869
